icao,altitude,latitude,longitude,time,flight_num
406a9a,2550,51.83,-1.39,1474206470131,1
406a9a,2575,51.85,-1.4,1474286111736,2
406a9a,2625,51.77,-1.25,1474465780025,4
406a9a,2725,51.83,-1.39,1474206481416,1
406a9a,2725,51.87,-1.33,1474458551747,4
406a9a,2725,51.93,-1.36,1474291190629,2
406a9a,2725,51.94,-1.35,1474291205951,2
406a9a,2725,51.99,-1.36,1474201608781,1
406a9a,2750,51.77,-1.25,1474465788786,4
406a9a,2750,51.88,-0.93,1474278816990,2
406a9a,2750,51.9,-1.33,1474467033595,4
406a9a,2750,51.91,-1.42,1474291117707,2
406a9a,2750,51.92,-1.39,1474291156442,2
406a9a,2800,51.87,-0.96,1474278843228,2
406a9a,2800,51.98,-1.44,1474201481568,1
406a9a,2800,52.09,-1.46,1474209237577,1
406a9a,2800,52.1,-1.49,1474209277670,1
406a9a,2825,51.86,-0.99,1474278883642,2
406a9a,2825,51.98,-1.45,1474201488426,1
406a9a,2825,51.99,-1.45,1474201505205,1
406a9a,2825,52.09,-1.5,1474209287126,1
406a9a,2850,51.77,-1.24,1474465798363,4
406a9a,2850,51.98,-1.45,1474201494283,1
406a9a,2850,51.99,-1.44,1474201522291,1
406a9a,2850,52.04,-1.41,1474209415748,1
406a9a,2850,52.07,-1.49,1474209323201,1
406a9a,2850,52.08,-1.5,1474209307224,1
406a9a,2850,52.09,-1.46,1474209229795,1
406a9a,2850,52.1,-1.48,1474209264712,1
406a9a,2875,51.99,-1.45,1474201512973,1
406a9a,2875,52.08,-1.5,1474209299398,1
406a9a,2875,52.08,-1.46,1474209223139,1
406a9a,2875,52.1,-1.47,1474209247606,1
406a9a,2900,51.86,-1.43,1474276050819,2
406a9a,2900,51.86,-1.41,1474184093383,0
406a9a,2900,52.1,-1.47,1474209256199,1
406a9a,2900,52.43,-1.24,1474207759120,1
406a9a,2925,51.86,-1.43,1474276058347,2
406a9a,2925,52.07,-1.48,1474209205117,1
406a9a,2925,52.08,-1.47,1474209213790,1
406a9a,2925,52.4,-1.25,1474207703187,1
406a9a,2950,51.89,-1.49,1474291041821,2
406a9a,2950,51.91,-1.33,1474279956372,2
406a9a,2975,52.07,-1.5,1474209187288,1
406a9a,2975,52.07,-1.49,1474209197180,1
406a9a,3000,51.85,-1.01,1474278907995,2
406a9a,3000,51.87,-1.32,1474536598771,5
406a9a,3075,51.97,-1.4,1474201435532,1
406a9a,3125,51.86,-1.41,1474286142700,2
406a9a,3150,51.97,-1.39,1474201425531,1
406a9a,3175,51.86,-1.43,1474365892753,3
406a9a,3200,51.78,-1.3,1474279412310,2
406a9a,3200,51.79,-1.3,1474279406330,2
406a9a,3200,51.83,-1.27,1474279166043,2
406a9a,3200,51.83,-1.24,1474279132337,2
406a9a,3225,51.83,-1.31,1474279217773,2
406a9a,3225,51.83,-1.3,1474279203333,2
406a9a,3225,51.83,-1.2,1474279096119,2
406a9a,3250,51.78,-1.31,1474279420309,2
406a9a,3250,51.78,-1.28,1474279665393,2
406a9a,3250,51.79,-1.31,1474279424507,2
406a9a,3250,51.79,-1.3,1474279400531,2
406a9a,3250,51.8,-1.31,1474279456453,2
406a9a,3250,51.8,-1.29,1474279630445,2
406a9a,3250,51.81,-1.31,1474279466958,2
406a9a,3250,51.83,-1.31,1474279798781,2
406a9a,3250,51.84,-1.32,1474279528623,2
406a9a,3250,51.89,-1.31,1474707802679,7
406a9a,3250,51.9,-1.32,1474279929346,2
406a9a,3275,51.78,-1.3,1474279701732,2
406a9a,3275,51.78,-1.29,1474279695948,2
406a9a,3275,51.78,-1.28,1474279677341,2
406a9a,3275,51.79,-1.31,1474279429154,2
406a9a,3275,51.79,-1.27,1474370966769,3
406a9a,3275,51.8,-1.26,1474370955454,3
406a9a,3275,51.81,-1.31,1474279762857,2
406a9a,3275,51.82,-1.29,1474279600345,2
406a9a,3275,51.84,-1.34,1474279250904,2
406a9a,3275,51.84,-1.33,1474279243062,2
406a9a,3275,51.84,-1.32,1474279533101,2
406a9a,3275,51.84,-1.3,1474279556738,2
406a9a,3275,51.84,-1.19,1474279081812,2
406a9a,3275,51.85,-1.33,1474279258818,2
406a9a,3275,51.85,-1.32,1474279833930,2
406a9a,3275,51.85,-1.31,1474279548258,2
406a9a,3275,51.86,-1.31,1474279851838,2
406a9a,3275,51.98,-1.39,1474201418198,1
406a9a,3300,51.78,-1.29,1474279690013,2
406a9a,3300,51.78,-1.28,1474279684237,2
406a9a,3300,51.79,-1.3,1474371001130,3
406a9a,3300,51.79,-1.29,1474370995222,3
406a9a,3300,51.79,-1.27,1474370972579,3
406a9a,3300,51.79,-1.26,1474370960688,3
406a9a,3300,51.8,-1.26,1474370950036,3
406a9a,3300,51.81,-1.3,1474279361690,2
406a9a,3300,51.81,-1.26,1474370942422,3
406a9a,3300,51.82,-1.32,1474548111187,5
406a9a,3300,51.82,-1.31,1474370788577,3
406a9a,3300,51.83,-1.33,1474279233607,2
406a9a,3300,51.84,-1.33,1474371090115,3
406a9a,3300,51.84,-1.32,1474370820984,3
406a9a,3300,51.85,-1.33,1474279266289,2
406a9a,3300,51.85,-1.16,1474279055474,2
406a9a,3300,51.85,-1.13,1474279025392,2
406a9a,3300,51.85,-1.12,1474279013735,2
406a9a,3300,51.85,-1.1,1474278991762,2
406a9a,3300,51.85,-1.07,1474278964134,2
406a9a,3300,51.86,-1.44,1474365901369,3
406a9a,3325,51.79,-1.28,1474370984481,3
406a9a,3325,51.8,-1.31,1474370740172,3
406a9a,3325,51.8,-1.3,1474536256591,5
406a9a,3325,51.81,-1.31,1474370761979,3
406a9a,3325,51.83,-1.28,1474370905413,3
406a9a,3325,51.84,-1.32,1474371082840,3
406a9a,3325,51.84,-1.29,1474370874205,3
406a9a,3325,51.85,-1.31,1474279290638,2
406a9a,3325,51.85,-1.3,1474279297199,2
406a9a,3325,51.85,-1.04,1474278932645,2
406a9a,3350,51.79,-1.3,1474548061027,5
406a9a,3350,51.79,-1.29,1474548051239,5
406a9a,3350,51.8,-1.31,1474548077946,5
406a9a,3350,51.82,-1.31,1474536293604,5
406a9a,3350,51.85,-1.32,1474370827846,3
406a9a,3350,51.85,-1.31,1474370850028,3
406a9a,3350,51.85,-1.3,1474370856616,3
406a9a,3350,51.85,-1.29,1474370862812,3
406a9a,3350,51.86,-1.32,1474536364378,5
406a9a,3375,51.8,-1.31,1474536268308,5
406a9a,3375,51.8,-1.29,1474536241973,5
406a9a,3375,51.8,-1.28,1474548024659,5
406a9a,3375,51.81,-1.31,1474536274769,5
406a9a,3375,51.81,-1.3,1474536467717,5
406a9a,3375,51.81,-1.29,1474536461553,5
406a9a,3375,51.82,-1.32,1474536510766,5
406a9a,3375,51.83,-1.32,1474536533027,5
406a9a,3375,51.84,-1.33,1474536327195,5
406a9a,3375,51.84,-1.32,1474548146508,5
406a9a,3375,51.84,-1.3,1474279314179,2
406a9a,3375,51.84,-1.29,1474536404363,5
406a9a,3375,51.85,-1.33,1474536346098,5
406a9a,3375,51.85,-1.31,1474370843182,3
406a9a,3375,51.85,-1.3,1474536382270,5
406a9a,3375,51.85,-1.29,1474536397030,5
406a9a,3375,51.85,-1.28,1474547946620,5
406a9a,3375,51.86,-1.44,1474365909538,3
406a9a,3375,51.86,-1.31,1474536376428,5
406a9a,3375,51.98,-1.38,1474201412962,1
406a9a,3375,52.36,-1.26,1474207642175,1
406a9a,3400,51.79,-1.3,1474370733206,3
406a9a,3400,51.8,-1.28,1474536231314,5
406a9a,3400,51.81,-1.32,1474536499247,5
406a9a,3400,51.81,-1.31,1474466893042,4
406a9a,3400,51.81,-1.27,1474536220243,5
406a9a,3400,51.84,-1.32,1474536553617,5
406a9a,3400,51.85,-1.4,1474206522052,1
406a9a,3400,51.85,-1.3,1474536389767,5
406a9a,3400,51.86,-1.29,1474547931165,5
406a9a,3425,51.79,-1.29,1474466853206,4
406a9a,3425,51.79,-1.28,1474466843848,4
406a9a,3425,51.8,-1.3,1474466869407,4
406a9a,3425,51.8,-1.27,1474466828351,4
406a9a,3425,51.81,-1.27,1474536224828,5
406a9a,3425,51.84,-1.33,1474466939363,4
406a9a,3425,51.86,-1.31,1474547917672,5
406a9a,3425,51.86,-1.3,1474547924974,5
406a9a,3425,51.88,-1.31,1474707789026,7
406a9a,3450,51.8,-1.3,1474466863895,4
406a9a,3450,51.8,-1.27,1474466816858,4
406a9a,3450,51.84,-1.32,1474466930366,4
406a9a,3450,51.86,-1.45,1474365916133,3
406a9a,3450,51.86,-1.32,1474547903366,5
406a9a,3450,51.86,-1.31,1474547909815,5
406a9a,3450,51.98,-1.38,1474201406968,1
406a9a,3475,51.84,-1.33,1474458501487,4
406a9a,3475,51.88,-1.43,1474276097370,2
406a9a,3500,51.79,-1.29,1474370725359,3
406a9a,3550,51.85,-1.33,1474547896864,5
406a9a,3575,51.84,-1.33,1474458492594,4
406a9a,3600,51.79,-1.29,1474370717595,3
406a9a,3625,51.88,-1.43,1474286184144,2
406a9a,3675,51.85,-1.33,1474547890001,5
406a9a,3700,51.82,-1.28,1474466782574,4
406a9a,3700,51.89,-1.44,1474276114488,2
406a9a,3725,51.79,-1.28,1474370708944,3
406a9a,3750,51.85,-1.33,1474547882946,5
406a9a,3800,51.79,-1.27,1474370703065,3
406a9a,3800,51.86,-1.32,1474707759382,7
406a9a,3825,52.0,-1.38,1474201378045,1
406a9a,3825,52.01,-1.4,1474201354196,1
406a9a,3825,52.01,-1.39,1474201366717,1
406a9a,3850,51.81,-1.33,1474707363320,7
406a9a,3850,51.81,-1.26,1474458369006,4
406a9a,3850,51.82,-1.32,1474707381880,7
406a9a,3850,51.82,-1.31,1474458463680,4
406a9a,3850,51.84,-1.32,1474707732943,7
406a9a,3850,51.84,-1.27,1474536165973,5
406a9a,3850,52.02,-1.41,1474201341817,1
406a9a,3875,51.79,-1.29,1474707647633,7
406a9a,3875,51.8,-1.29,1474707653808,7
406a9a,3875,51.81,-1.31,1474707687642,7
406a9a,3875,51.81,-1.26,1474458380098,4
406a9a,3875,51.83,-1.32,1474707401214,7
406a9a,3875,51.85,-1.32,1474707742438,7
406a9a,3900,51.79,-1.33,1474707340708,7
406a9a,3900,51.79,-1.29,1474707644136,7
406a9a,3900,51.79,-1.27,1474707623710,7
406a9a,3900,51.8,-1.31,1474707671658,7
406a9a,3900,51.8,-1.27,1474370695671,3
406a9a,3900,51.8,-1.26,1474458387503,4
406a9a,3900,51.81,-1.27,1474707587283,7
406a9a,3900,51.82,-1.27,1474707557617,7
406a9a,3900,51.83,-1.32,1474707718397,7
406a9a,3900,51.83,-1.27,1474458320029,4
406a9a,3900,51.84,-1.32,1474707722273,7
406a9a,3900,51.84,-1.27,1474707500069,7
406a9a,3900,51.85,-1.27,1474707481228,7
406a9a,3900,51.86,-1.28,1474707474729,7
406a9a,3900,51.89,-1.45,1474276128902,2
406a9a,3900,51.89,-1.43,1474184160810,0
406a9a,3925,51.78,-1.17,1474465880901,4
406a9a,3925,51.8,-1.29,1474458424890,4
406a9a,3925,51.8,-1.27,1474458407395,4
406a9a,3925,51.81,-1.31,1474458445362,4
406a9a,3925,51.84,-1.28,1474536157870,5
406a9a,3925,51.86,-1.29,1474707453712,7
406a9a,3950,51.8,-1.3,1474458436366,4
406a9a,3950,51.86,-1.28,1474707467024,7
406a9a,3950,51.89,-1.44,1474286205604,2
406a9a,3975,51.85,-1.48,1474365948595,3
406a9a,4000,51.89,-1.43,1474184167914,0
406a9a,4025,51.8,-1.27,1474370688929,3
406a9a,4025,51.85,-1.28,1474536150998,5
406a9a,4050,51.89,-1.44,1474184172086,0
406a9a,4100,51.85,-1.28,1474536144243,5
406a9a,4100,52.31,-1.28,1474207564601,1
406a9a,4125,50.97,-1.52,1474705173106,7
406a9a,4125,51.77,-1.33,1474707313252,7
406a9a,4125,51.78,-1.16,1474465894595,4
406a9a,4125,51.85,-1.48,1474365958255,3
406a9a,4125,51.85,-1.29,1474458285558,4
406a9a,4150,51.81,-1.27,1474370679254,3
406a9a,4150,51.85,-1.29,1474536137726,5
406a9a,4175,51.81,-1.26,1474639013821,6
406a9a,4175,51.84,-1.28,1474638949535,6
406a9a,4175,51.86,-1.29,1474458274295,4
406a9a,4200,51.78,-1.15,1474465900249,4
406a9a,4200,51.79,-1.27,1474639041261,6
406a9a,4200,51.8,-1.29,1474639075020,6
406a9a,4200,51.8,-1.27,1474639321048,6
406a9a,4200,51.8,-1.26,1474639024120,6
406a9a,4200,51.81,-1.31,1474639384371,6
406a9a,4200,51.82,-1.27,1474639271565,6
406a9a,4200,51.83,-1.32,1474639414504,6
406a9a,4200,51.83,-1.28,1474638964096,6
406a9a,4200,51.86,-1.33,1474639463040,6
406a9a,4200,51.87,-1.33,1474639478017,6
406a9a,4225,51.8,-1.3,1474639370580,6
406a9a,4225,51.8,-1.27,1474639314277,6
406a9a,4225,51.8,-1.26,1474639025640,6
406a9a,4225,51.81,-1.31,1474639100848,6
406a9a,4225,51.81,-1.3,1474639094811,6
406a9a,4225,51.82,-1.32,1474639122205,6
406a9a,4225,51.82,-1.31,1474639114879,6
406a9a,4225,51.82,-1.27,1474638997748,6
406a9a,4225,51.83,-1.32,1474639410066,6
406a9a,4225,51.84,-1.49,1474365969432,3
406a9a,4225,51.84,-1.33,1474639433729,6
406a9a,4225,51.84,-1.32,1474639148036,6
406a9a,4225,51.85,-1.33,1474639456377,6
406a9a,4225,51.85,-1.29,1474639213625,6
406a9a,4250,51.83,-1.27,1474638974696,6
406a9a,4250,51.84,-1.29,1474466748334,4
406a9a,4250,51.84,-1.28,1474639241747,6
406a9a,4250,51.85,-1.3,1474536125335,5
406a9a,4250,51.85,-1.29,1474639224651,6
406a9a,4275,51.79,-1.15,1474465906448,4
406a9a,4275,51.81,-1.27,1474639304680,6
406a9a,4275,51.82,-1.32,1474547845310,5
406a9a,4275,51.83,-1.32,1474547585096,5
406a9a,4275,51.85,-1.28,1474547407211,5
406a9a,4275,51.86,-1.3,1474458267607,4
406a9a,4275,51.9,-1.45,1474286230725,2
406a9a,4300,51.8,-1.3,1474547804495,5
406a9a,4300,51.82,-1.32,1474547321584,5
406a9a,4300,51.84,-1.28,1474370625030,3
406a9a,4300,51.85,-1.31,1474536114032,5
406a9a,4300,51.85,-1.29,1474547673348,5
406a9a,4300,51.85,-1.28,1474370611061,3
406a9a,4325,51.79,-1.28,1474547778757,5
406a9a,4325,51.8,-1.3,1474547799134,5
